id_estudiante,nombre,curso,ciclo,asistencia_pct,horas_estudio_semanal,tareas_entregadas_pct,participacion,ep1,ep2,nota_tp1,nota_tp2,examen_parcial,lab_1,lab_2,practico_1,practico_2,eval_1,eval_2,parcial_2,nota_proyecto,final_proyecto,examen_final,nota_final
E0030,Alumno30,Programación Web,2025-2,95.0,9.1,98.0,5,19.0,19.1,19.0,19.2,19.1,19.8,19.7,19.1,19.2,19.3,19.2,19.4,20.0,20.0,19.8,19.9
E0031,Alumno31,Matemática Discreta,2025-2,77.0,4.8,83.0,3,14.0,14.2,14.1,14.3,14.2,15.0,14.8,14.2,14.3,14.4,14.3,14.5,15.2,15.3,14.9,15.0
E0032,Alumno32,Redes de Computadoras,2025-2,85.0,6.1,89.0,4,16.0,16.2,16.1,16.3,16.2,17.0,16.9,16.2,16.3,16.4,16.3,16.5,17.2,17.1,16.9,17.0
E0033,Alumno33,Lenguajes de Programación,2025-2,81.0,5.3,86.0,4,15.2,15.4,15.3,15.5,15.4,16.2,16.1,15.4,15.5,15.6,15.5,15.7,16.5,16.4,16.2,16.2
E0034,Alumno34,Base de Datos,2025-2,70.0,3.2,75.0,2,12.0,12.2,12.1,12.3,12.2,13.0,12.9,12.2,12.3,12.4,12.3,12.5,13.2,13.3,12.9,13.0
E0035,Alumno35,Estructuras de Datos,2025-2,93.0,8.4,97.0,5,18.5,18.6,18.4,18.7,18.5,19.3,19.1,18.6,18.7,18.8,18.7,18.9,19.6,19.7,19.3,19.4
E0036,Alumno36,Ingeniería de Software,2025-2,79.0,5.0,84.0,3,14.4,14.6,14.5,14.7,14.6,15.4,15.3,14.6,14.7,14.8,14.7,14.9,15.6,15.5,15.3,15.3
E0037,Alumno37,Sistemas Operativos,2025-2,87.0,6.7,90.0,4,16.7,16.8,16.6,16.9,16.8,17.6,17.5,16.8,16.9,17.0,16.9,17.1,17.8,17.9,17.6,17.6
E0038,Alumno38,Inteligencia Artificial,2025-2,91.0,9.0,98.0,5,19.0,19.1,18.9,19.2,19.0,19.8,19.7,19.1,19.2,19.3,19.2,19.4,20.0,20.0,19.8,19.9
E0039,Alumno39,Cálculo I,2025-2,75.0,4.0,80.0,3,13.4,13.6,13.5,13.7,13.6,14.4,14.3,13.6,13.7,13.8,13.7,13.9,14.7,14.8,14.4,14.5
E0040,Alumno40,Programación Web,2025-2,96.0,10.0,99.0,5,19.2,19.3,19.1,19.4,19.3,20.0,20.0,19.3,19.4,19.5,19.4,19.6,20.0,20.0,20.0,20.0
E0041,E0041,Matemática Discreta,2025-2,82.0,5.1,87.0,4,15.1,15.3,15.2,15.4,15.3,16.1,16.0,15.3,15.4,15.5,15.4,15.6,16.4,16.3,16.1,16.2
E0042,E0042,Redes de Computadoras,2025-2,84.0,5.8,88.0,4,15.5,15.6,15.5,15.7,15.6,16.4,16.3,15.6,15.7,15.8,15.7,15.9,16.6,16.7,16.3,16.4
E0043,E0043,Lenguajes de Programación,2025-2,86.0,6.3,92.0,5,17.1,17.2,17.0,17.3,17.2,18.0,17.9,17.2,17.3,17.4,17.3,17.5,18.3,18.2,18.0,18.1
E0044,E0044,Base de Datos,2025-2,78.0,4.4,82.0,3,14.0,14.1,14.0,14.2,14.1,14.9,14.8,14.1,14.2,14.3,14.2,14.4,15.1,15.2,14.8,14.9
E0045,E0045,Estructuras de Datos,2025-2,92.0,8.8,97.0,5,18.4,18.5,18.3,18.6,18.5,19.3,19.2,18.5,18.6,18.7,18.6,18.8,19.5,19.6,19.2,19.3
E0046,E0046,Ingeniería de Software,2025-2,81.0,5.5,85.0,4,15.2,15.4,15.3,15.5,15.4,16.2,16.1,15.4,15.5,15.6,15.5,15.7,16.5,16.4,16.2,16.3
E0047,E0047,Sistemas Operativos,2025-2,88.0,6.9,93.0,5,17.5,17.6,17.4,17.7,17.6,18.4,18.3,17.6,17.7,17.8,17.7,17.9,18.7,18.8,18.4,18.5
E0048,E0048,Inteligencia Artificial,2025-2,94.0,9.5,99.0,5,19.4,19.5,19.3,19.6,19.5,20.0,20.0,19.5,19.6,19.7,19.6,19.8,20.0,20.0,20.0,20.0
E0049,E0049,Cálculo I,2025-2,72.0,3.8,78.0,3,12.8,13.0,12.9,13.1,13.0,13.8,13.7,13.0,13.1,13.2,13.1,13.3,14.0,14.1,13.7,13.8
E0050,E0050,Programación Web,2025-2,97.0,10.2,100.0,5,19.6,19.7,19.5,19.8,19.7,20.0,20.0,19.7,19.8,19.9,19.8,20.0,20.0,20.0,20.0,20.0
