id_estudiante,nombre,curso,promedio,asistencia_pct,indice_compromiso,nivel_riesgo,recomendacion
E00124,Daniela Quispe,Estructuras de Datos,18.53,30.9,63.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00125,Ricardo Flores,Matemática Discreta,17.67,51.1,65.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00126,Rosa Ponce,Redes de Computadoras,9.9,84.1,72.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00127,Martina Rivas,Lenguajes de Programación,14.23,31.4,53.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00128,Luis Cruz,Estructuras de Datos,15.67,87.5,73.6,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00129,Mateo Castillo,Redes de Computadoras,12.73,43.9,60.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00130,Fernanda Soto,Matemática Discreta,11.83,24.9,32.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00131,Ana Alva,Estructuras de Datos,14.7,83.9,67.0,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00132,Miguel Palomino,Redes de Computadoras,19.2,42.6,44.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00133,Fabián Palomino,Base de Datos,17.57,51.6,77.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00134,Julio Huamán,Redes de Computadoras,13.8,100.0,83.77,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00135,Luis Paredes,Matemática Discreta,15.6,36.2,58.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00136,Bruno Soto,Lenguajes de Programación,10.23,26.1,68.7,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00137,Daniela Gutiérrez,Redes de Computadoras,13.67,68.1,64.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00138,Natalia Herrera,Redes de Computadoras,10.23,64.1,73.77,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00139,Tomás Ortiz,Base de Datos,10.3,61.8,57.83,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00140,Rodrigo Chávez,Base de Datos,9.73,46.7,47.7,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00141,Milagros Alva,Estructuras de Datos,10.93,40.5,45.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00142,Ximena Ortiz,Redes de Computadoras,15.0,96.8,86.67,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00143,María Palomino,Redes de Computadoras,7.8,36.1,62.27,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00144,Manuel Vega,Lenguajes de Programación,19.13,100.0,73.23,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00145,Valentina López,Redes de Computadoras,9.6,78.3,76.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00146,Natalia Pérez,Matemática Discreta,11.2,89.9,76.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00147,Valeria Rivas,Base de Datos,14.7,58.9,57.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00148,Milagros Cruz,Base de Datos,8.53,60.0,70.9,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00149,Ana Flores,Base de Datos,16.1,65.7,79.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00150,Zoe Vega,Redes de Computadoras,11.4,100.0,66.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00151,Zoe García,Estructuras de Datos,10.57,85.1,79.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00152,Joaquín Torres,Base de Datos,19.37,53.2,55.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00153,Franco Rojas,Base de Datos,11.3,85.5,79.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00154,Alejandra Cruz,Redes de Computadoras,14.17,87.6,87.43,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00155,María Ortiz,Base de Datos,20.0,94.9,81.5,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00156,Nicolás Reyes,Matemática Discreta,6.17,50.4,62.4,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00157,Fabián Paredes,Redes de Computadoras,13.63,86.5,95.5,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00158,Isabela Rivas,Matemática Discreta,12.3,52.1,39.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00159,Valentina Ponce,Redes de Computadoras,12.43,60.5,86.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00160,Isabela Zapata,Redes de Computadoras,13.1,81.3,73.77,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00161,Franco López,Estructuras de Datos,13.03,87.1,75.63,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00162,Ximena Vargas,Redes de Computadoras,11.0,75.3,63.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00163,Fabián Quispe,Redes de Computadoras,10.37,56.9,72.3,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00164,Mateo Cabrera,Base de Datos,5.43,79.6,71.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00165,Ricardo Ponce,Estructuras de Datos,13.07,68.5,75.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00166,Ricardo Mendoza,Estructuras de Datos,14.3,99.5,74.8,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00167,Valentina Chávez,Base de Datos,9.2,60.6,45.73,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00168,Rodrigo Cárdenas,Lenguajes de Programación,13.07,77.2,78.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00169,Adrián García,Estructuras de Datos,11.2,72.5,69.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00170,Ana Mamani,Lenguajes de Programación,19.13,57.9,60.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00171,María Aguilar,Lenguajes de Programación,9.2,83.6,71.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00172,Vicente Rojas,Base de Datos,18.8,100.0,86.67,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00173,Vicente Castillo,Estructuras de Datos,17.97,90.1,65.17,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00174,Alonso Aguilar,Lenguajes de Programación,13.5,57.9,46.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00175,Paula Ramírez,Base de Datos,7.77,60.6,86.87,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00176,Sebastián Vega,Estructuras de Datos,15.53,81.0,63.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00177,Luis Gutiérrez,Lenguajes de Programación,12.87,62.0,73.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00178,Bruno Soto,Base de Datos,11.33,55.1,76.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00179,Gabriela Flores,Redes de Computadoras,5.77,63.2,74.37,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00180,Sofía Delgado,Redes de Computadoras,13.47,77.4,71.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00181,Adrián Ramírez,Estructuras de Datos,14.03,54.7,51.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00182,Rosa Quispe,Estructuras de Datos,13.17,51.6,48.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00183,Lucía Ponce,Redes de Computadoras,8.27,41.6,49.07,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00184,Iván Cabrera,Estructuras de Datos,10.87,76.7,79.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00185,Estefanía Palomino,Redes de Computadoras,10.8,35.9,59.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00186,Rosa Rojas,Redes de Computadoras,12.5,78.4,68.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00187,Jorge Ortiz,Estructuras de Datos,8.7,48.5,57.43,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00188,Nicolás Castillo,Estructuras de Datos,15.33,64.7,53.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00189,Diego Salazar,Estructuras de Datos,9.03,72.5,83.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00190,Adrián Quispe,Redes de Computadoras,12.57,57.3,55.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00191,Alejandra Sánchez,Matemática Discreta,9.93,32.3,33.63,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00192,Estefanía Rivas,Redes de Computadoras,10.27,52.7,66.0,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00193,Estefanía Ortiz,Matemática Discreta,5.3,75.1,84.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00194,Fabián Sánchez,Matemática Discreta,7.33,87.6,75.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00195,Alejandra López,Lenguajes de Programación,10.73,100.0,88.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00196,Carlos Rodríguez,Redes de Computadoras,18.17,66.2,58.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00197,Joaquín Mamani,Base de Datos,12.57,65.4,65.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00198,María Zapata,Estructuras de Datos,14.9,72.3,49.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00199,María Rodríguez,Base de Datos,12.77,98.8,76.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00200,Isabela Cárdenas,Redes de Computadoras,11.5,57.2,54.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00201,Julio Huamán,Redes de Computadoras,17.8,100.0,75.33,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00202,Ricardo Paredes,Matemática Discreta,12.13,72.7,73.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00203,Paula Ramírez,Lenguajes de Programación,18.6,80.5,63.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00204,Milagros Rojas,Redes de Computadoras,15.1,83.3,59.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00205,Isabela Soto,Matemática Discreta,11.1,92.7,69.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00206,Natalia Zapata,Matemática Discreta,12.67,90.4,81.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00207,Ximena Reyes,Base de Datos,5.07,39.6,59.5,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00208,Adrián García,Lenguajes de Programación,10.0,100.0,84.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00209,Sebastián Ortiz,Redes de Computadoras,19.13,72.0,77.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00210,Camila Cárdenas,Lenguajes de Programación,11.4,66.2,70.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00211,Miguel Cabrera,Estructuras de Datos,6.77,63.7,74.57,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00212,Martina Zapata,Redes de Computadoras,8.43,69.2,58.77,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00213,Alonso Medina,Base de Datos,7.07,76.5,74.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00214,Manuel Alva,Lenguajes de Programación,13.33,68.4,69.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00215,Alonso Cruz,Lenguajes de Programación,6.5,43.4,63.3,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00216,María Aguilar,Estructuras de Datos,15.17,100.0,80.0,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00217,Lucía Salazar,Estructuras de Datos,11.7,85.4,66.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00218,Lucía Reyes,Redes de Computadoras,14.37,47.2,73.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00219,Manuel Gutiérrez,Matemática Discreta,10.97,87.1,75.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
