id_estudiante,nombre,curso,promedio,asistencia_pct,indice_compromiso,nivel_riesgo,recomendacion
E00022,Paula Aguilar,Estructuras de Datos,19.83,81.2,54.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00023,Antonella Rojas,Lenguajes de Programación,11.07,91.6,75.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00024,Alonso Cárdenas,Lenguajes de Programación,18.57,92.9,83.7,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00025,Ximena Medina,Estructuras de Datos,12.67,62.5,72.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00026,María Herrera,Lenguajes de Programación,10.97,35.0,47.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00027,Alonso García,Redes de Computadoras,15.3,64.3,50.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00028,Carlos Aguilar,Redes de Computadoras,9.3,53.6,45.8,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00029,Valentina Aguilar,Base de Datos,19.87,51.4,72.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00030,Ricardo Pérez,Redes de Computadoras,11.43,78.0,70.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00031,Camila Pérez,Matemática Discreta,10.63,89.2,79.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00032,Fernanda Alva,Lenguajes de Programación,13.8,100.0,73.17,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00033,Joaquín Mendoza,Matemática Discreta,15.6,84.2,54.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00034,Alonso Rojas,Estructuras de Datos,5.3,70.2,70.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00035,Andrés Reyes,Lenguajes de Programación,14.47,33.1,41.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00036,Andrés Flores,Estructuras de Datos,15.87,100.0,92.5,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00037,Gabriela Rivas,Matemática Discreta,8.27,39.1,64.8,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00038,Alonso Castillo,Base de Datos,14.9,88.2,77.5,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00039,Sofía Rivas,Estructuras de Datos,9.67,90.2,65.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00040,Natalia Rojas,Matemática Discreta,14.5,37.8,56.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00041,Joaquín Ortiz,Estructuras de Datos,19.6,34.7,68.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00042,Fabián Gutiérrez,Estructuras de Datos,15.73,78.6,60.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00043,Vicente Palomino,Base de Datos,11.1,76.6,69.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00044,Bruno Alva,Lenguajes de Programación,11.2,83.6,70.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00045,Tomás Sánchez,Redes de Computadoras,11.67,78.7,67.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00046,Ximena Castillo,Matemática Discreta,13.6,72.1,74.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00047,Milagros Aguilar,Redes de Computadoras,14.5,48.3,56.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00048,Sofía Rodríguez,Lenguajes de Programación,12.8,83.8,81.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00049,Vicente Espinoza,Lenguajes de Programación,10.1,78.1,63.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00050,Nicolás Rivas,Lenguajes de Programación,14.77,61.5,73.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00051,Emilio Flores,Redes de Computadoras,17.47,70.3,55.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00052,Luis Cruz,Redes de Computadoras,10.87,73.0,63.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00053,Manuel Flores,Redes de Computadoras,11.17,61.8,67.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00054,Ximena Aguilar,Redes de Computadoras,10.87,62.0,48.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00055,Lucía Rivas,Lenguajes de Programación,13.37,97.2,67.13,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00056,Andrés Pérez,Estructuras de Datos,17.43,85.5,71.37,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00057,Adrián Ortiz,Lenguajes de Programación,9.33,71.8,64.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00058,Emilia Medina,Estructuras de Datos,15.0,53.0,70.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00059,Daniela Rodríguez,Base de Datos,18.97,48.0,53.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00060,Alonso Espinoza,Lenguajes de Programación,15.1,100.0,87.17,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00061,Sebastián Espinoza,Redes de Computadoras,6.73,74.2,60.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00062,Gabriela Torres,Lenguajes de Programación,13.7,97.4,84.43,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00063,Natalia Pérez,Matemática Discreta,13.57,77.1,62.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00064,Milagros Rodríguez,Lenguajes de Programación,10.27,57.5,56.7,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00065,Andrés Huamán,Matemática Discreta,7.97,93.4,82.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00066,Franco Cruz,Lenguajes de Programación,15.83,100.0,86.97,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00067,Fabián Alva,Redes de Computadoras,15.8,73.7,70.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00068,Zoe Soto,Estructuras de Datos,10.63,89.4,66.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00069,Martina Ortiz,Lenguajes de Programación,16.17,97.5,91.23,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00070,Julio Mamani,Redes de Computadoras,14.07,63.3,58.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00071,Adrián Palomino,Matemática Discreta,15.87,75.5,78.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00072,Nicolás Rivas,Lenguajes de Programación,12.7,83.7,75.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00073,Alonso Quispe,Base de Datos,10.4,87.0,67.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00074,Tomás Palomino,Estructuras de Datos,16.57,71.9,77.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00075,Ximena Espinoza,Lenguajes de Programación,10.4,42.8,48.0,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00076,Andrés Sánchez,Estructuras de Datos,17.7,100.0,85.73,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00077,Franco Quispe,Estructuras de Datos,15.37,75.6,69.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00078,Nicolás Ramírez,Base de Datos,13.03,59.2,52.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00079,Andrés Espinoza,Base de Datos,3.8,55.6,60.37,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00080,Sebastián Zapata,Lenguajes de Programación,14.57,85.9,44.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00081,Nicolás Cárdenas,Matemática Discreta,11.4,52.1,51.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00082,Julio Rojas,Lenguajes de Programación,14.4,80.2,81.0,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00083,Miguel Herrera,Redes de Computadoras,9.4,100.0,59.0,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00084,Emilia Paredes,Redes de Computadoras,15.6,82.5,72.9,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00085,Paula Reyes,Lenguajes de Programación,17.97,59.8,64.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00086,Isabela Mendoza,Matemática Discreta,13.63,89.9,70.4,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00087,Antonella García,Redes de Computadoras,18.5,69.4,69.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00088,Franco Reyes,Base de Datos,11.1,72.9,70.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00089,Sofía Mendoza,Matemática Discreta,16.17,86.4,79.47,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00090,Zoe Cárdenas,Base de Datos,13.27,100.0,66.07,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00091,Franco Pérez,Base de Datos,17.03,92.5,77.0,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00092,Ricardo Cárdenas,Redes de Computadoras,8.57,70.3,66.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00093,Manuel Aguilar,Matemática Discreta,4.03,40.9,39.7,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00094,Ximena Medina,Base de Datos,11.2,67.2,82.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00095,Vicente Palomino,Matemática Discreta,15.63,48.2,47.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00096,Valentina Vargas,Base de Datos,12.0,53.8,61.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00097,Sebastián Sánchez,Matemática Discreta,7.53,49.9,68.33,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00098,Ricardo Herrera,Estructuras de Datos,14.0,74.6,74.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00099,Ricardo Espinoza,Lenguajes de Programación,14.1,100.0,72.3,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00100,Camila Salazar,Base de Datos,12.07,67.6,76.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00101,Carlos Vega,Redes de Computadoras,16.67,53.2,60.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00102,Andrés Pérez,Matemática Discreta,11.67,35.1,51.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00103,Ximena Cárdenas,Lenguajes de Programación,14.43,100.0,72.67,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00104,Tomás Chávez,Matemática Discreta,4.83,53.1,61.37,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00105,Alejandra Zapata,Matemática Discreta,19.57,66.5,75.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00106,Sofía Huamán,Estructuras de Datos,14.0,72.7,83.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00107,Alejandra Palomino,Lenguajes de Programación,7.83,78.2,92.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00108,Natalia Huamán,Base de Datos,14.87,90.0,76.67,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00109,Lucía Reyes,Base de Datos,13.87,99.8,96.47,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00110,Alejandra Huamán,Lenguajes de Programación,16.77,55.5,62.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00111,Alejandra Espinoza,Lenguajes de Programación,15.77,77.7,62.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00112,Sofía Salazar,Redes de Computadoras,13.43,52.8,55.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00113,Ricardo Cárdenas,Base de Datos,17.1,79.2,60.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00114,Alonso Cruz,Estructuras de Datos,11.67,78.9,85.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00115,Rosa Cabrera,Base de Datos,12.2,91.9,67.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00116,Estefanía Rodríguez,Base de Datos,8.23,60.4,62.57,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00117,Fabián López,Base de Datos,11.6,63.7,51.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00118,Luis Cruz,Matemática Discreta,11.23,89.0,76.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00119,Lucía Palomino,Redes de Computadoras,15.37,100.0,84.0,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00120,Vicente Soto,Matemática Discreta,16.43,49.2,73.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00121,Daniela Mendoza,Base de Datos,16.6,62.3,48.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00122,Zoe Vargas,Lenguajes de Programación,3.13,67.3,79.9,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00123,Iván Cabrera,Lenguajes de Programación,15.1,100.0,80.8,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00124,Ana Ponce,Redes de Computadoras,18.33,100.0,74.53,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00125,Diego Reyes,Matemática Discreta,15.13,57.8,56.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00126,Ana Zapata,Estructuras de Datos,15.5,75.1,65.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00127,Franco Quispe,Lenguajes de Programación,9.97,70.2,74.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00128,Renata Alva,Redes de Computadoras,9.63,54.9,59.53,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00129,Antonella Mendoza,Matemática Discreta,15.23,53.7,66.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00130,Gabriela Ponce,Base de Datos,11.27,94.9,85.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00131,Renata Pérez,Estructuras de Datos,13.63,92.6,69.27,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00132,María Ramírez,Lenguajes de Programación,10.77,83.5,72.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00133,Sofía Palomino,Base de Datos,8.1,63.4,74.47,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00134,Daniela Cabrera,Base de Datos,12.87,48.0,82.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00135,Carlos Huamán,Estructuras de Datos,18.53,60.6,71.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00136,Antonella Reyes,Matemática Discreta,14.87,85.1,77.5,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00137,Diego Huamán,Redes de Computadoras,9.4,85.4,82.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00138,Jorge Aguilar,Matemática Discreta,12.8,60.8,56.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00139,Antonella Reyes,Estructuras de Datos,8.0,77.8,66.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00140,Iván Torres,Estructuras de Datos,9.4,72.5,62.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00141,Renata López,Redes de Computadoras,12.13,67.3,74.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00142,Fabián Mendoza,Redes de Computadoras,7.07,100.0,83.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00143,Alonso Torres,Lenguajes de Programación,13.63,51.9,57.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00144,Tomás Rojas,Lenguajes de Programación,10.87,84.7,75.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00145,Rosa López,Lenguajes de Programación,14.1,97.5,76.27,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00146,Luis López,Matemática Discreta,10.93,52.8,58.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00147,Andrés Herrera,Estructuras de Datos,12.63,68.1,44.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00148,Sebastián Herrera,Base de Datos,15.73,86.1,65.1,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00149,Estefanía Medina,Lenguajes de Programación,12.73,46.0,58.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00150,Andrés Aguilar,Base de Datos,13.7,94.6,84.27,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00151,Vicente Vega,Redes de Computadoras,12.77,85.3,73.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00152,Joaquín Herrera,Redes de Computadoras,8.1,48.0,66.3,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00153,Mateo Chávez,Lenguajes de Programación,14.97,67.1,86.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00154,Luis Ortiz,Estructuras de Datos,13.43,75.0,84.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00155,Isabela Soto,Estructuras de Datos,16.57,92.1,76.2,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00156,Luis Rojas,Base de Datos,7.07,51.4,47.33,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00157,Manuel Ortiz,Estructuras de Datos,16.3,42.2,45.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00158,Diego Ortiz,Matemática Discreta,12.03,84.2,66.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00159,Bruno Reyes,Redes de Computadoras,9.5,100.0,86.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00160,Emilia Mendoza,Matemática Discreta,8.43,77.6,90.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00161,Milagros Torres,Estructuras de Datos,11.1,91.2,58.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00162,Vicente Aguilar,Matemática Discreta,17.67,34.8,65.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00163,Paula Herrera,Matemática Discreta,13.83,53.5,58.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00164,Joaquín Torres,Base de Datos,14.4,54.3,69.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00165,Bruno Mendoza,Estructuras de Datos,9.47,78.5,89.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00166,Antonella Mendoza,Redes de Computadoras,7.33,58.1,76.23,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00167,Natalia Alva,Lenguajes de Programación,10.7,60.7,64.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00168,Antonella Medina,Estructuras de Datos,17.5,90.4,82.07,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00169,Renata Vega,Matemática Discreta,14.87,88.9,60.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00170,Fabián Vargas,Redes de Computadoras,13.37,83.7,73.13,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00171,Camila Castillo,Estructuras de Datos,5.5,52.7,65.1,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00172,Valeria Salazar,Matemática Discreta,15.13,55.7,68.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00173,Emilio Cárdenas,Redes de Computadoras,15.43,83.2,66.17,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00174,Andrés Cabrera,Estructuras de Datos,8.9,71.3,83.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00175,Zoe Chávez,Matemática Discreta,12.43,70.1,83.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00176,Jorge Quispe,Redes de Computadoras,18.87,54.4,66.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00177,Valeria Cabrera,Base de Datos,3.53,88.8,70.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00178,Fabián Palomino,Matemática Discreta,9.87,100.0,86.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00179,Daniela Alva,Redes de Computadoras,18.5,100.0,90.1,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00180,Martina Ramírez,Lenguajes de Programación,14.3,32.2,55.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00181,Jorge Soto,Estructuras de Datos,16.2,76.1,60.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00182,Camila Rodríguez,Estructuras de Datos,12.67,76.2,84.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00183,Fernanda Ramírez,Estructuras de Datos,12.9,53.1,81.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00184,Julio Ramírez,Estructuras de Datos,15.7,81.5,71.4,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00185,Isabela Mamani,Estructuras de Datos,9.3,100.0,56.07,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00186,Miguel Quispe,Matemática Discreta,19.5,66.0,74.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00187,Sebastián García,Lenguajes de Programación,12.97,59.3,56.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00188,Ana Chávez,Redes de Computadoras,13.7,80.5,73.27,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00189,Fernanda Zapata,Estructuras de Datos,14.3,55.5,57.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00190,Emilio Delgado,Matemática Discreta,10.87,97.8,60.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00191,Gabriela Alva,Base de Datos,18.1,73.8,70.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00192,Valentina Vega,Matemática Discreta,11.97,85.4,59.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00193,Isabela Cárdenas,Redes de Computadoras,12.17,59.8,64.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00194,Sebastián Quispe,Redes de Computadoras,14.13,52.1,72.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00195,Emilia Ponce,Estructuras de Datos,7.5,88.0,84.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00196,Nicolás Cárdenas,Lenguajes de Programación,7.8,100.0,77.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00197,María Cárdenas,Lenguajes de Programación,17.3,67.7,56.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00198,Paula Mendoza,Matemática Discreta,15.27,100.0,72.1,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00199,Diego Rivas,Lenguajes de Programación,5.8,58.8,51.2,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00200,Daniela García,Lenguajes de Programación,12.43,46.8,45.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00201,Valentina Pérez,Estructuras de Datos,16.17,57.5,81.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00202,Franco Pérez,Matemática Discreta,16.37,59.0,59.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00203,Zoe Vargas,Lenguajes de Programación,18.43,84.9,74.6,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00204,Lucía Mamani,Base de Datos,15.2,95.3,75.0,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00205,Gabriela Ramírez,Estructuras de Datos,10.03,52.7,67.3,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E00206,Jorge Mamani,Estructuras de Datos,13.33,83.6,84.4,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00207,Natalia Herrera,Matemática Discreta,13.3,42.3,49.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00208,Mateo Soto,Estructuras de Datos,12.87,76.4,67.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00209,Ana Herrera,Estructuras de Datos,10.63,79.1,75.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00210,Sebastián Cruz,Estructuras de Datos,12.07,71.8,77.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00211,Camila Chávez,Base de Datos,14.4,64.6,79.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00212,Adrián Pérez,Lenguajes de Programación,19.87,100.0,54.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00213,Antonella Flores,Redes de Computadoras,10.3,82.9,76.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00214,Alonso Chávez,Lenguajes de Programación,17.07,100.0,92.6,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E00215,Luis Cárdenas,Lenguajes de Programación,15.7,59.4,72.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00216,Manuel López,Estructuras de Datos,6.47,92.8,76.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00217,Emilio Huamán,Redes de Computadoras,6.6,70.8,80.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00218,Luis Vargas,Lenguajes de Programación,13.83,71.0,78.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E00219,Andrés Soto,Matemática Discreta,11.1,79.9,73.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
