id_estudiante,nombre,curso,ciclo,asistencia_pct,horas_estudio_semanal,tareas_entregadas_pct,participacion,nota_ep1,nota_ep2,nota_final
E00129,Mateo Castillo,Redes de Computadoras,2025-2,43.9,5.6,78.9,3,10.9,13.0,14.3
E00130,Fernanda Soto,Matemática Discreta,2026-1,24.9,4.9,31.3,2,9.7,11.8,14.0
E00131,Ana Alva,Estructuras de Datos,2026-1,83.9,0,77.1,2,14.2,15.9,14.0
E00132,Miguel Palomino,Redes de Computadoras,2026-1,42.6,4.8,71.3,1,17.6,20,20.0
E00133,Fabián Palomino,Base de Datos,2025-2,51.6,6.8,100,4,16.0,16.7,20
E00134,Julio Huamán,Redes de Computadoras,2026-1,100,2.6,71.3,4,13.0,12.6,15.8
E00135,Luis Paredes,Matemática Discreta,2026-1,36.2,5.3,60.7,4,13.1,19.9,13.8
E00136,Bruno Soto,Lenguajes de Programación,2025-2,26.1,10.4,100,4,10.0,9.1,11.6
E00137,Daniela Gutiérrez,Redes de Computadoras,2025-2,68.1,2.0,86.3,2,14.5,11.1,15.4
E00138,Natalia Herrera,Redes de Computadoras,2025-2,64.1,7.2,77.2,4,7.2,14.5,9.0
E00139,Tomás Ortiz,Base de Datos,2025-2,61.8,3.3,51.7,3,9.4,12.9,8.6
E00140,Rodrigo Chávez,Base de Datos,2026-1,46.7,3.4,76.4,1,,6.3,10.0
E00141,Milagros Alva,Estructuras de Datos,2026-1,40.5,3.1,74.8,1,12.6,9.3,10.9
E00142,Ximena Ortiz,Redes de Computadoras,2026-1,96.8,7.1,83.2,4,15.0,13.6,16.4
E00143,María Palomino,Redes de Computadoras,2025-2,36.1,4.9,90.7,3,12.4,8.3,2.7
E00144,Manuel Vega,Lenguajes de Programación,2025-2,100,7.1,79.7,2,19.5,18.3,19.6
E00145,Valentina López,Redes de Computadoras,2025-2,78.3,8.5,70.7,4,7.0,10.8,11.0
E00146,Natalia Pérez,Matemática Discreta,2026-1,89.9,4.2,100,2,11.6,8.2,13.8
E00147,Valeria Rivas,Base de Datos,2025-2,58.9,5.8,52.8,3,14.5,15.9,13.7
E00148,Milagros Cruz,Base de Datos,2025-2,60.0,0.5,72.7,4,10.1,9.3,6.2
E00149,Ana Flores,Base de Datos,2025-2,65.7,2.3,91.3,4,16.3,19.0,13.0
E00150,Zoe Vega,Redes de Computadoras,2026-1,100,12.8,58.8,2,,12.0,9.3
E00151,Zoe García,Estructuras de Datos,2026-1,85.1,6.2,72.9,4,11.3,11.6,8.8
E00152,Joaquín Torres,Base de Datos,2026-1,53.2,2.4,72.9,2,20,20,18.1
E00153,Franco Rojas,Base de Datos,2025-2,85.5,1.5,73.7,4,11.8,12.5,9.6
E00154,Alejandra Cruz,Redes de Computadoras,2026-1,87.6,10.2,,5,14.3,11.6,16.6
E00155,María Ortiz,Base de Datos,2025-2,94.9,8.3,89.6,3,20,20,20
E00156,Nicolás Reyes,Matemática Discreta,2026-1,50.4,12.0,96.8,2,8.5,5.4,4.6
E00157,Fabián Paredes,Redes de Computadoras,2025-2,86.5,5.3,100,5,15.5,12.3,13.1
E00158,Isabela Rivas,Matemática Discreta,2025-2,52.1,4.4,45.0,1,16.1,10.5,10.3
E00159,Valentina Ponce,Redes de Computadoras,2026-1,60.5,2.9,98.1,5,12.0,13.2,12.1
E00160,Isabela Zapata,Redes de Computadoras,2025-2,81.3,8.2,100,2,12.4,12.1,14.8
E00161,Franco López,Estructuras de Datos,2026-1,87.1,7.5,99.8,2,11.0,12.0,16.1
E00162,Ximena Vargas,Redes de Computadoras,2026-1,75.3,9.2,74.2,2,7.1,15.5,10.4
E00163,Fabián Quispe,Redes de Computadoras,2026-1,56.9,0,100,3,15.3,4.8,11.0
E00164,Mateo Cabrera,Base de Datos,2025-2,79.6,7.9,74.4,3,9.4,2.2,4.7
E00165,Ricardo Ponce,Estructuras de Datos,2026-1,68.5,5.3,98.6,3,15.4,9.7,14.1
E00166,Ricardo Mendoza,Estructuras de Datos,2026-1,99.5,10.8,84.9,2,14.8,15.0,13.1
E00167,Valentina Chávez,Base de Datos,2025-2,60.6,6.8,56.6,1,8.1,12.0,7.5
E00168,Rodrigo Cárdenas,Lenguajes de Programación,2025-2,77.2,7.7,97.2,3,17.2,10.0,12.0
E00169,Adrián García,Estructuras de Datos,2026-1,72.5,5.4,74.7,3,7.8,15.5,10.3
E00170,Ana Mamani,Lenguajes de Programación,2026-1,57.9,10.2,62.7,3,17.4,20,20
E00171,María Aguilar,Lenguajes de Programación,2025-2,83.6,7.2,69.4,3,10.2,6.9,10.5
E00172,Vicente Rojas,Base de Datos,2025-2,100,6.4,100,3,19.0,20,17.4
E00173,Vicente Castillo,Estructuras de Datos,2025-2,90.1,8.0,85.4,1,16.2,17.7,20
E00174,Alonso Aguilar,Lenguajes de Programación,2026-1,57.9,9.0,61.3,1,17.2,12.2,11.1
E00175,Paula Ramírez,Base de Datos,2025-2,60.6,0,100,5,9.3,5.8,8.2
E00176,Sebastián Vega,Estructuras de Datos,2025-2,81.0,2.6,89.5,1,14.3,15.7,16.6
E00177,Luis Gutiérrez,Lenguajes de Programación,2026-1,62.0,8.6,57.2,5,13.3,12.6,12.7
E00178,Bruno Soto,Base de Datos,2025-2,55.1,8.9,95.2,4,10.8,12.9,10.3
E00179,Gabriela Flores,Redes de Computadoras,2026-1,63.2,9.4,79.9,4,9.5,2.4,5.4
E00180,Sofía Delgado,Redes de Computadoras,2025-2,77.4,9.4,75.7,3,13.3,16.0,11.1
E00181,Adrián Ramírez,Estructuras de Datos,2025-2,54.7,8.7,59.8,2,13.2,15.5,13.4
E00182,Rosa Quispe,Estructuras de Datos,2026-1,51.6,7.2,75.0,1,10.9,11.6,17.0
E00183,Lucía Ponce,Redes de Computadoras,2026-1,41.6,6.1,45.6,3,7.8,13.4,3.6
E00184,Iván Cabrera,Estructuras de Datos,2026-1,76.7,5.1,62.4,5,13.6,11.3,7.7
E00185,Estefanía Palomino,Redes de Computadoras,2025-2,35.9,3.4,62.1,4,7.8,15.3,9.3
E00186,Rosa Rojas,Redes de Computadoras,2025-2,78.4,3.3,47.2,4,12.1,15.0,10.4
E00187,Jorge Ortiz,Estructuras de Datos,2025-2,48.5,7.8,83.8,2,7.4,12.5,6.2
E00188,Nicolás Castillo,Estructuras de Datos,2025-2,64.7,7.3,75.4,1,14.5,14.5,17.0
E00189,Diego Salazar,Estructuras de Datos,2025-2,72.5,7.5,98.6,4,7.3,11.6,8.2
E00190,Adrián Quispe,Redes de Computadoras,2026-1,57.3,6.7,47.8,3,14.6,12.7,10.4
E00191,Alejandra Sánchez,Matemática Discreta,2025-2,32.3,7.3,48.6,1,7.2,11.0,11.6
E00192,Estefanía Rivas,Redes de Computadoras,2025-2,52.7,5.3,85.3,3,8.4,8.2,14.2
E00193,Estefanía Ortiz,Matemática Discreta,2026-1,75.1,2.6,77.7,5,6.5,6.8,2.6
E00194,Fabián Sánchez,Matemática Discreta,2026-1,87.6,10.6,79.8,3,6.1,9.8,6.1
E00195,Alejandra López,Lenguajes de Programación,2025-2,100,10.2,84.6,4,11.2,12.8,8.2
E00196,Carlos Rodríguez,Redes de Computadoras,2026-1,66.2,10.0,69.0,2,18.7,20,15.8
E00197,Joaquín Mamani,Base de Datos,2026-1,65.4,6.7,70.0,3,11.5,14.3,11.9
E00198,María Zapata,Estructuras de Datos,2025-2,,8.7,57.4,1,11.0,16.5,17.2
E00199,María Rodríguez,Base de Datos,2025-2,98.8,2.3,92.0,2,11.8,16.0,10.5
E00200,Isabela Cárdenas,Redes de Computadoras,2025-2,57.2,6.3,47.6,3,11.0,11.3,12.2
E00201,Julio Huamán,Redes de Computadoras,2025-2,100,2.4,46.0,4,20,15.9,17.5
E00202,Ricardo Paredes,Matemática Discreta,2025-2,72.7,0,87.6,3,11.6,13.0,11.8
E00203,Paula Ramírez,Lenguajes de Programación,2025-2,80.5,3.7,71.2,2,19.2,17.0,19.6
E00204,Milagros Rojas,Redes de Computadoras,2025-2,83.3,3.5,54.9,2,13.7,16.1,15.5
E00205,Isabela Soto,Matemática Discreta,2025-2,92.7,7.0,57.2,3,11.7,10.6,11.0
E00206,Natalia Zapata,Matemática Discreta,2025-2,90.4,4.7,,4,10.6,14.0,13.4
E00207,Ximena Reyes,Base de Datos,2026-1,39.6,3.9,58.9,4,7.8,0,7.4
E00208,Adrián García,Lenguajes de Programación,2026-1,100,6.9,74.0,4,10.2,10.5,9.3
E00209,Sebastián Ortiz,Redes de Computadoras,2025-2,72.0,9.1,80.6,4,19.4,20,18.0
E00210,Camila Cárdenas,Lenguajes de Programación,2026-1,66.2,0.2,85.7,3,11.2,10.0,13.0
E00211,Miguel Cabrera,Estructuras de Datos,2025-2,63.7,5.1,100,3,5.8,7.0,7.5
E00212,Martina Zapata,Redes de Computadoras,2025-2,69.2,5.2,67.1,2,5.5,8.3,11.5
E00213,Alonso Medina,Base de Datos,2026-1,76.5,10.2,85.5,3,5.5,8.5,7.2
E00214,Manuel Alva,Lenguajes de Programación,2025-2,68.4,8.1,78.8,3,13.5,13.6,12.9
E00215,Alonso Cruz,Lenguajes de Programación,2026-1,43.4,0.2,86.5,3,9.0,1.8,8.7
E00216,María Aguilar,Estructuras de Datos,2025-2,100,1.3,100,2,13.3,17.8,14.4
E00217,Lucía Salazar,Estructuras de Datos,2025-2,85.4,2.6,93.0,1,10.7,13.3,11.1
E00218,Lucía Reyes,Redes de Computadoras,2026-1,47.2,10.6,74.0,5,16.8,13.7,12.6
E00219,Manuel Gutiérrez,Matemática Discreta,2026-1,87.1,5.3,100,2,11.9,9.0,12.0
E00220,Renata Herrera,Lenguajes de Programación,2025-2,,6.4,74.1,1,14.2,20,14.1
E00221,Bruno Reyes,Matemática Discreta,2025-2,71.8,7.2,46.9,4,10.5,14.2,13.2
E00222,Diego Rodríguez,Base de Datos,2025-2,91.9,5.7,66.1,4,12.5,13.4,12.8
E00223,Fernanda Palomino,Matemática Discreta,2026-1,92.5,12.1,88.8,2,5.2,9.0,8.7
E00224,Joaquín Mamani,Matemática Discreta,2025-2,43.0,3.7,81.9,2,14.4,11.4,14.4
E00225,Estefanía Ponce,Lenguajes de Programación,2026-1,74.3,8.7,93.2,4,16.7,14.0,16.7
E00226,Manuel Chávez,Base de Datos,2025-2,77.6,3.3,72.9,5,18.2,14.2,16.0
E00227,Martina Huamán,Matemática Discreta,2025-2,79.9,7.1,98.4,2,18.4,16.9,16.5
E00228,Paula Rojas,Redes de Computadoras,2025-2,63.4,9.5,50.8,1,11.4,11.6,17.0
E00229,Daniela Reyes,Estructuras de Datos,2025-2,93.7,10.9,68.0,1,8.6,,14.5
E00230,Emilio López,Matemática Discreta,2026-1,85.4,4.5,76.3,2,7.6,10.9,9.2
E00231,Renata Ponce,Lenguajes de Programación,2026-1,50.7,6.9,74.9,1,19.3,17.3,17.6
E00232,Camila López,Lenguajes de Programación,2025-2,56.2,2.7,52.4,3,8.9,10.2,10.6
E00233,Renata Sánchez,Base de Datos,2025-2,100,5.5,77.1,3,9.7,14.2,5.5
E00234,Ximena Vargas,Redes de Computadoras,2026-1,54.3,1.2,59.2,3,10.5,10.3,13.8
E00235,Alejandra Rojas,Estructuras de Datos,2025-2,51.9,5.5,100,1,8.5,5.2,3.2
E00236,Martina Ortiz,Estructuras de Datos,2025-2,57.8,10.0,100,4,20,20,18.9
E00237,Antonella Mendoza,Lenguajes de Programación,2025-2,58.6,8.9,45.7,3,9.1,8.8,13.1
E00238,Isabela Herrera,Base de Datos,2026-1,80.9,5.2,77.1,5,9.3,3.9,7.8
E00239,Mateo Mamani,Redes de Computadoras,2025-2,81.0,12.3,71.6,2,4.2,5.5,11.4
E00240,Martina Espinoza,Lenguajes de Programación,2025-2,85.2,1.9,98.6,3,5.4,2.7,7.3
E00241,Joaquín Ramírez,Matemática Discreta,2026-1,97.8,4.5,60.1,2,12.2,13.3,14.0
E00242,Miguel Quispe,Base de Datos,2025-2,89.5,6.5,77.6,2,15.3,16.0,16.5
E00243,Daniela Ponce,Redes de Computadoras,2025-2,78.7,6.8,70.7,3,20,16.5,20
E00244,Rodrigo García,Base de Datos,2026-1,82.1,6.6,76.5,4,2.8,12.0,6.7
E00245,Alejandra Flores,Base de Datos,2026-1,61.6,7.3,68.2,2,16.4,15.8,17.8
E00246,Jorge Delgado,Redes de Computadoras,2026-1,92.5,9.7,50.6,2,4.4,10.8,15.1
E00247,Joaquín Medina,Lenguajes de Programación,2025-2,66.5,0.4,83.7,2,14.5,11.0,16.3
E00248,Martina Soto,Base de Datos,2025-2,41.8,0.1,51.1,4,17.0,15.3,16.8
E00249,Mateo Chávez,Lenguajes de Programación,2026-1,62.3,5.8,33.5,4,17.3,14.5,16.5
E00250,Manuel Mendoza,Estructuras de Datos,2025-2,59.8,8.0,77.6,4,9.9,14.8,12.5
E00251,Milagros Espinoza,Matemática Discreta,2026-1,65.9,4.0,90.5,2,15.7,12.4,14.7
E00252,Alonso Quispe,Base de Datos,2026-1,46.0,12.7,96.1,2,12.3,10.7,11.9
E00253,Emilio Salazar,Lenguajes de Programación,2025-2,55.3,6.0,83.6,2,16.6,17.9,19.7
E00254,Sofía Cruz,Matemática Discreta,2026-1,89.6,4.1,69.9,1,12.3,14.7,15.3
E00255,Diego Vargas,Base de Datos,2025-2,99.9,6.7,53.2,3,13.0,10.2,12.6
E00256,Ricardo Cruz,Base de Datos,2025-2,45.1,3.4,100,3,13.1,14.4,11.4
E00257,Natalia Quispe,Lenguajes de Programación,2025-2,45.9,13.8,72.7,2,7.4,11.0,12.2
E00258,Iván Rojas,Estructuras de Datos,2026-1,84.3,10.4,45.0,5,10.8,7.0,10.4
E00259,Sofía Ortiz,Lenguajes de Programación,2025-2,77.1,2.0,,4,5.7,12.2,13.9
E00260,Daniela Ponce,Estructuras de Datos,2026-1,75.1,1.5,63.1,2,13.0,9.4,15.7
E00261,Mateo Gutiérrez,Estructuras de Datos,2026-1,67.0,7.1,83.5,3,18.9,16.2,20
E00262,Renata Huamán,Redes de Computadoras,2025-2,100,8.4,62.5,4,15.3,17.5,17.7
E00263,Rodrigo Zapata,Estructuras de Datos,2026-1,82.1,11.1,47.5,3,13.8,17.0,12.4
