id_estudiante,nombre,curso,ciclo,asistencia_pct,horas_estudio_semanal,tareas_entregadas_pct,participacion,nota_ep1,nota_ep2,nota_final
E00090,Zoe Cárdenas,Base de Datos,2025-2,100,0,78.2,1,13.4,11.1,15.3
E00091,Franco Pérez,Base de Datos,2025-2,92.5,5.1,58.5,4,18.6,16.1,16.4
E00092,Ricardo Cárdenas,Redes de Computadoras,2026-1,70.3,4.2,48.1,4,9.3,8.3,8.1
E00093,Manuel Aguilar,Matemática Discreta,2026-1,40.9,14.4,58.2,1,3.5,3.8,4.8
E00094,Ximena Medina,Base de Datos,2025-2,67.2,13.2,100,4,12.5,9.4,11.7
E00095,Vicente Palomino,Matemática Discreta,2026-1,48.2,8.3,33.5,3,14.8,18.3,13.8
E00096,Valentina Vargas,Base de Datos,2026-1,53.8,1.3,89.3,2,10.9,13.4,11.7
E00097,Sebastián Sánchez,Matemática Discreta,2025-2,49.9,3.9,75.1,4,7.6,7.4,7.6
E00098,Ricardo Herrera,Estructuras de Datos,2026-1,74.6,7.1,88.9,3,14.2,15.0,12.8
E00099,Ricardo Espinoza,Lenguajes de Programación,2025-2,100,8.5,76.9,2,11.2,15.9,15.2
E00100,Camila Salazar,Base de Datos,2025-2,67.6,8.9,82.0,4,12.8,10.6,12.8
E00101,Carlos Vega,Redes de Computadoras,2026-1,53.2,0,67.3,3,17.0,18.8,14.2
E00102,Andrés Pérez,Matemática Discreta,2025-2,35.1,6.8,78.7,2,11.3,11.0,12.7
E00103,Ximena Cárdenas,Lenguajes de Programación,2025-2,100,8.3,98.0,1,16.2,14.8,12.3
E00104,Tomás Chávez,Matemática Discreta,2025-2,53.1,4.7,71.0,3,3.4,8.0,3.1
E00105,Alejandra Zapata,Matemática Discreta,2025-2,66.5,13.3,78.7,4,18.8,20,19.9
E00106,Sofía Huamán,Estructuras de Datos,2025-2,72.7,11.9,78.7,5,11.9,14.1,16.0
E00107,Alejandra Palomino,Lenguajes de Programación,2025-2,78.2,2.3,100,5,5.3,9.5,8.7
E00108,Natalia Huamán,Base de Datos,2025-2,90.0,2.0,100,2,,13.9,17.7
E00109,Lucía Reyes,Base de Datos,2026-1,99.8,3.8,89.6,5,10.6,16.5,14.5
E00110,Alejandra Huamán,Lenguajes de Programación,2025-2,55.5,2.4,71.0,3,15.8,18.9,15.6
E00111,Alejandra Espinoza,Lenguajes de Programación,2026-1,77.7,3.4,70.6,2,14.1,15.1,18.1
E00112,Sofía Salazar,Redes de Computadoras,2025-2,52.8,6.5,74.6,2,13.7,14.6,12.0
E00113,Ricardo Cárdenas,Base de Datos,2025-2,79.2,4.8,63.7,2,16.2,18.2,16.9
E00114,Alonso Cruz,Estructuras de Datos,2025-2,78.9,1.4,76.2,5,10.1,11.5,13.4
E00115,Rosa Cabrera,Base de Datos,2026-1,91.9,2.8,49.4,3,12.9,14.3,9.4
E00116,Estefanía Rodríguez,Base de Datos,2026-1,60.4,3.5,67.3,3,2.5,13.8,8.4
E00117,Fabián López,Base de Datos,2025-2,63.7,0.1,69.3,1,12.0,12.1,10.7
E00118,Luis Cruz,Matemática Discreta,2025-2,89.0,15.0,100,2,9.8,11.5,12.4
E00119,Lucía Palomino,Redes de Computadoras,2026-1,100,3.2,72.0,4,17.4,14.4,14.3
E00120,Vicente Soto,Matemática Discreta,2025-2,49.2,6.2,91.1,4,16.1,16.2,17.0
E00121,Daniela Mendoza,Base de Datos,2025-2,62.3,8.5,44.5,2,20,16.7,13.1
E00122,Zoe Vargas,Lenguajes de Programación,2026-1,67.3,11.2,92.4,4,3.5,4.5,1.4
E00123,Iván Cabrera,Lenguajes de Programación,2026-1,100,0,82.4,3,12.7,19.2,13.4
E00124,Ana Ponce,Redes de Computadoras,2025-2,100,8.5,63.6,3,19.7,19.9,15.4
E00125,Diego Reyes,Matemática Discreta,2025-2,57.8,0,52.1,3,15.0,17.6,12.8
E00126,Ana Zapata,Estructuras de Datos,2026-1,75.1,3.3,41.4,4,12.8,16.2,17.5
E00127,Franco Quispe,Lenguajes de Programación,2025-2,70.2,1.6,93.7,3,9.6,12.6,7.7
E00128,Renata Alva,Redes de Computadoras,2025-2,54.9,5.1,83.7,2,7.2,11.2,10.5
E00129,Antonella Mendoza,Matemática Discreta,2026-1,53.7,10.0,47.0,5,14.4,14.8,16.5
E00130,Gabriela Ponce,Base de Datos,2026-1,94.9,11.0,81.5,4,11.9,13.9,8.0
E00131,Renata Pérez,Estructuras de Datos,2025-2,92.6,13.7,75.2,2,14.9,13.5,12.5
E00132,María Ramírez,Lenguajes de Programación,2026-1,83.5,13.1,93.0,2,9.8,14.2,8.3
E00133,Sofía Palomino,Base de Datos,2026-1,63.4,4.5,100,3,8.3,9.8,6.2
E00134,Daniela Cabrera,Base de Datos,2025-2,48.0,1.8,100,5,12.4,9.4,16.8
E00135,Carlos Huamán,Estructuras de Datos,2025-2,60.6,2.2,73.5,4,19.1,19.2,17.3
E00136,Antonella Reyes,Matemática Discreta,2025-2,85.1,4.8,87.4,3,17.2,14.1,13.3
E00137,Diego Huamán,Redes de Computadoras,2026-1,85.4,5.1,81.0,4,10.3,8.8,9.1
E00138,Jorge Aguilar,Matemática Discreta,2025-2,60.8,4.3,48.0,3,12.6,11.2,14.6
E00139,Antonella Reyes,Estructuras de Datos,2026-1,77.8,5.1,81.9,2,11.3,5.8,6.9
E00140,Iván Torres,Estructuras de Datos,2025-2,72.5,8.9,75.3,2,8.8,11.8,7.6
E00141,Renata López,Redes de Computadoras,2026-1,67.3,4.5,96.7,3,11.9,11.4,13.1
E00142,Fabián Mendoza,Redes de Computadoras,2026-1,100,4.6,50.1,5,10.3,3.6,7.3
E00143,Alonso Torres,Lenguajes de Programación,2026-1,51.9,7.2,81.8,2,12.5,11.9,16.5
E00144,Tomás Rojas,Lenguajes de Programación,2026-1,84.7,7.3,82.3,3,11.1,11.6,9.9
E00145,Rosa López,Lenguajes de Programación,2025-2,97.5,4.0,51.3,4,12.6,18.2,11.5
E00146,Luis López,Matemática Discreta,2026-1,52.8,3.0,83.3,2,11.5,12.1,9.2
E00147,Andrés Herrera,Estructuras de Datos,2025-2,68.1,0,45.5,1,10.0,13.2,14.7
E00148,Sebastián Herrera,Base de Datos,2025-2,86.1,8.4,49.2,3,10.5,18.3,18.4
E00149,Estefanía Medina,Lenguajes de Programación,2025-2,46.0,3.4,68.4,3,11.5,13.4,13.3
E00150,Andrés Aguilar,Base de Datos,2026-1,94.6,14.9,78.2,4,14.8,12.1,14.2
E00151,Vicente Vega,Redes de Computadoras,2025-2,85.3,7.4,54.6,4,10.2,14.3,13.8
E00152,Joaquín Herrera,Redes de Computadoras,2026-1,48.0,4.6,90.9,3,6.6,10.5,7.2
E00153,Mateo Chávez,Lenguajes de Programación,2026-1,67.1,6.0,91.3,5,15.6,14.1,15.2
E00154,Luis Ortiz,Estructuras de Datos,2026-1,75.0,7.9,98.0,4,10.3,16.1,13.9
E00155,Isabela Soto,Estructuras de Datos,2026-1,92.1,10.1,56.5,4,15.6,19.2,14.9
E00156,Luis Rojas,Base de Datos,2026-1,51.4,0,70.6,1,6.9,7.8,6.5
E00157,Manuel Ortiz,Estructuras de Datos,2025-2,42.2,8.2,53.4,2,18.0,14.2,16.7
E00158,Diego Ortiz,Matemática Discreta,2026-1,84.2,8.2,56.6,3,10.5,13.0,12.6
E00159,Bruno Reyes,Redes de Computadoras,2025-2,100,9.9,78.5,4,10.5,4.8,13.2
E00160,Emilia Mendoza,Matemática Discreta,2025-2,77.6,8.2,94.0,5,5.4,8.9,11.0
E00161,Milagros Torres,Estructuras de Datos,2026-1,91.2,6.0,62.9,1,10.0,10.0,13.3
E00162,Vicente Aguilar,Matemática Discreta,2026-1,34.8,1.9,81.5,4,20,17.8,15.2
E00163,Paula Herrera,Matemática Discreta,2026-1,53.5,7.5,82.5,2,14.2,15.8,11.5
E00164,Joaquín Torres,Base de Datos,2025-2,54.3,4.4,53.0,5,17.0,12.2,14.0
E00165,Bruno Mendoza,Estructuras de Datos,2025-2,78.5,3.8,90.7,5,8.7,10.5,9.2
E00166,Antonella Mendoza,Redes de Computadoras,2025-2,58.1,6.4,90.6,4,8.2,8.0,5.8
E00167,Natalia Alva,Lenguajes de Programación,2026-1,60.7,6.9,93.4,2,9.8,13.0,9.3
E00168,Antonella Medina,Estructuras de Datos,2025-2,90.4,5.8,75.8,4,17.4,20,15.1
E00169,Renata Vega,Matemática Discreta,2026-1,88.9,5.3,33.4,3,15.8,15.1,13.7
E00170,Fabián Vargas,Redes de Computadoras,2026-1,83.7,7.7,75.7,3,13.7,13.5,12.9
E00171,Camila Castillo,Estructuras de Datos,2025-2,52.7,7.1,82.6,3,6.2,4.4,5.9
E00172,Valeria Salazar,Matemática Discreta,2026-1,55.7,9.8,89.0,3,16.2,12.4,16.8
E00173,Emilio Cárdenas,Redes de Computadoras,2025-2,83.2,11.7,55.3,3,14.7,16.9,14.7
E00174,Andrés Cabrera,Estructuras de Datos,2025-2,71.3,6.4,100,4,8.8,6.3,11.6
E00175,Zoe Chávez,Matemática Discreta,2025-2,70.1,5.0,100,4,8.8,13.3,15.2
E00176,Jorge Quispe,Redes de Computadoras,2025-2,54.4,8.7,84.5,3,20,16.6,20
E00177,Valeria Cabrera,Base de Datos,2026-1,88.8,4.4,83.0,2,4.4,4.6,1.6
E00178,Fabián Palomino,Matemática Discreta,2026-1,100,1.5,79.0,4,11.9,6.4,11.3
E00179,Daniela Alva,Redes de Computadoras,2025-2,100,7.6,90.3,4,18.2,17.3,20
E00180,Martina Ramírez,Lenguajes de Programación,2025-2,32.2,11.1,75.5,3,14.3,15.3,13.3
E00181,Jorge Soto,Estructuras de Datos,2025-2,76.1,1.6,66.3,2,14.6,18.2,15.8
E00182,Camila Rodríguez,Estructuras de Datos,2025-2,76.2,4.3,97.2,4,9.0,16.3,12.7
E00183,Fernanda Ramírez,Estructuras de Datos,2026-1,53.1,6.1,92.3,5,13.9,11.8,13.0
E00184,Julio Ramírez,Estructuras de Datos,2025-2,81.5,7.8,72.7,3,18.6,14.0,14.5
E00185,Isabela Mamani,Estructuras de Datos,2026-1,100,6.6,48.2,1,10.0,7.8,10.1
E00186,Miguel Quispe,Matemática Discreta,2026-1,66.0,4.6,57.1,5,19.0,20,19.5
E00187,Sebastián García,Lenguajes de Programación,2026-1,59.3,14.1,69.9,2,13.8,10.7,14.4
E00188,Ana Chávez,Redes de Computadoras,2025-2,80.5,0,99.3,2,16.3,12.5,12.3
E00189,Fernanda Zapata,Estructuras de Datos,2025-2,55.5,3.7,76.1,2,14.2,15.1,13.6
E00190,Emilio Delgado,Matemática Discreta,2026-1,97.8,9.7,44.6,2,13.7,10.4,8.5
E00191,Gabriela Alva,Base de Datos,2026-1,73.8,5.3,57.7,4,19.9,14.4,20
E00192,Valentina Vega,Matemática Discreta,2025-2,85.4,5.5,33.9,3,14.6,8.1,13.2
E00193,Isabela Cárdenas,Redes de Computadoras,2025-2,59.8,14.0,72.4,3,12.1,8.8,15.6
E00194,Sebastián Quispe,Redes de Computadoras,2026-1,52.1,1.6,84.9,4,13.9,14.4,14.1
E00195,Emilia Ponce,Estructuras de Datos,2025-2,88.0,3.6,86.8,4,5.9,9.7,6.9
E00196,Nicolás Cárdenas,Lenguajes de Programación,2026-1,100,11.2,73.8,3,9.8,4.1,9.5
E00197,María Cárdenas,Lenguajes de Programación,2026-1,67.7,6.1,82.1,1,18.3,16.1,17.5
E00198,Paula Mendoza,Matemática Discreta,2025-2,100,7.1,56.3,3,13.8,15.8,16.2
E00199,Diego Rivas,Lenguajes de Programación,2026-1,58.8,11.9,74.8,1,6.3,7.0,4.1
E00200,Daniela García,Lenguajes de Programación,2026-1,46.8,3.9,69.1,1,11.7,12.2,13.4
E00201,Valentina Pérez,Estructuras de Datos,2026-1,57.5,6.6,87.1,5,16.7,15.4,16.4
E00202,Franco Pérez,Matemática Discreta,2026-1,59.0,3.7,58.8,3,14.8,16.7,17.6
E00203,Zoe Vargas,Lenguajes de Programación,2025-2,84.9,11.3,78.9,3,18.2,20,17.1
E00204,Lucía Mamani,Base de Datos,2025-2,95.3,6.7,69.7,3,15.9,14.8,14.9
E00205,Gabriela Ramírez,Estructuras de Datos,2026-1,52.7,4.2,89.2,3,7.3,9.6,13.2
E00206,Jorge Mamani,Estructuras de Datos,2025-2,83.6,7.1,89.6,4,16.0,11.3,12.7
E00207,Natalia Herrera,Matemática Discreta,2025-2,42.3,0.5,67.3,2,13.0,14.6,12.3
E00208,Mateo Soto,Estructuras de Datos,2026-1,76.4,6.5,87.1,2,9.4,13.8,15.4
E00209,Ana Herrera,Estructuras de Datos,2025-2,79.1,11.6,67.0,4,11.3,9.5,11.1
E00210,Sebastián Cruz,Estructuras de Datos,2026-1,71.8,11.5,80.0,4,11.6,10.6,14.0
E00211,Camila Chávez,Base de Datos,2026-1,64.6,6.2,93.7,4,15.9,12.9,14.4
E00212,Adrián Pérez,Lenguajes de Programación,2026-1,100,6.5,44.5,1,20,19.6,20
E00213,Antonella Flores,Redes de Computadoras,2025-2,82.9,3.4,87.6,3,7.9,11.4,11.6
E00214,Alonso Chávez,Lenguajes de Programación,2025-2,100,9.2,97.8,4,11.9,20,19.3
E00215,Luis Cárdenas,Lenguajes de Programación,2026-1,59.4,4.5,78.2,4,14.7,16.3,16.1
E00216,Manuel López,Estructuras de Datos,2025-2,92.8,6.7,77.1,3,6.5,6.8,6.1
E00217,Emilio Huamán,Redes de Computadoras,2026-1,70.8,10.5,91.1,4,2.9,9.5,7.4
E00218,Luis Vargas,Lenguajes de Programación,2026-1,71.0,3.1,83.1,4,14.3,11.4,15.8
E00219,Andrés Soto,Matemática Discreta,2026-1,79.9,9.8,79.8,3,13.5,10.6,9.2
E00220,Isabela Delgado,Matemática Discreta,2025-2,20.8,7.1,86.4,3,16.7,11.3,13.8
E00221,Antonella Paredes,Matemática Discreta,2025-2,59.9,10.7,83.0,4,12.4,12.6,11.1
E00222,Antonella Soto,Estructuras de Datos,2025-2,80.6,0.1,64.5,1,10.3,15.1,14.2
E00223,María Herrera,Lenguajes de Programación,2026-1,79.6,10.7,69.2,3,18.2,16.9,20
E00224,Valentina Cabrera,Matemática Discreta,2026-1,62.1,10.2,53.7,3,10.8,12.5,12.3
E00225,Franco Ramírez,Estructuras de Datos,2026-1,67.8,6.7,90.7,3,15.3,15.7,15.9
E00226,Bruno Zapata,Lenguajes de Programación,2025-2,70.4,0.4,26.2,2,17.6,16.1,20
E00227,Adrián Huamán,Lenguajes de Programación,2026-1,60.1,9.8,76.2,4,19.9,16.3,18.1
E00228,Isabela Rivas,Base de Datos,2026-1,80.5,2.9,100,2,14.3,16.2,13.0
E00229,Fabián Sánchez,Redes de Computadoras,2025-2,68.4,8.4,94.1,3,12.4,12.6,15.2
E00230,Ricardo Rivas,Lenguajes de Programación,2025-2,63.4,8.5,100,2,19.9,17.5,18.9
E00231,Miguel Cabrera,Base de Datos,2026-1,59.4,0,62.2,2,18.8,8.6,18.3
E00232,Alejandra Rojas,Estructuras de Datos,2025-2,79.2,5.3,84.3,5,10.9,11.1,14.9
E00233,Isabela Huamán,Matemática Discreta,2025-2,79.5,9.9,100,2,14.8,12.8,13.7
E00234,Milagros Medina,Lenguajes de Programación,2025-2,54.9,14.5,75.7,4,13.7,9.1,10.3
E00235,Isabela García,Redes de Computadoras,2026-1,83.8,4.9,61.6,3,,11.7,6.4
E00236,Vicente Espinoza,Redes de Computadoras,2025-2,63.4,10.1,61.3,2,10.3,15.3,16.4
E00237,Luis Herrera,Estructuras de Datos,2025-2,68.6,3.1,83.3,2,14.3,13.6,14.6
E00238,Vicente Huamán,Lenguajes de Programación,2026-1,69.8,10.4,73.9,4,13.6,19.9,20
E00239,Martina Medina,Matemática Discreta,2026-1,59.6,8.2,60.3,2,16.7,16.8,17.4
E00240,María Palomino,Estructuras de Datos,2025-2,95.2,7.3,60.4,3,12.6,10.2,12.7
E00241,Sebastián Soto,Redes de Computadoras,2025-2,82.6,3.7,73.8,3,17.3,20,16.8
E00242,Carlos Castillo,Lenguajes de Programación,2025-2,55.1,13.0,84.1,2,13.6,14.9,13.0
E00243,Lucía Herrera,Base de Datos,2025-2,0,2.8,68.3,4,18.7,17.7,14.9
E00244,Luis Torres,Matemática Discreta,2026-1,94.1,8.1,59.0,1,9.4,9.4,8.3
E00245,Martina Rojas,Redes de Computadoras,2026-1,79.0,0.8,64.7,3,19.8,13.4,12.8
E00246,Andrés López,Matemática Discreta,2026-1,100,8.2,65.4,1,14.6,15.5,13.2
E00247,Estefanía Huamán,Matemática Discreta,2026-1,80.7,10.8,45.9,3,10.3,15.9,11.7
E00248,Sofía Rodríguez,Redes de Computadoras,2025-2,72.8,11.0,90.7,4,6.4,7.1,4.0
E00249,Estefanía Ortiz,Redes de Computadoras,2025-2,100,6.3,47.9,5,16.3,8.9,11.5
E00250,Zoe Castillo,Matemática Discreta,2026-1,55.0,8.4,72.3,5,11.6,14.4,18.0
E00251,Fernanda Gutiérrez,Base de Datos,2025-2,67.3,7.4,90.4,4,12.3,7.6,12.0
E00252,Antonella García,Matemática Discreta,2026-1,86.6,8.3,77.7,4,19.7,12.4,16.5
E00253,Lucía Vargas,Lenguajes de Programación,2026-1,,3.4,68.9,3,14.3,15.8,12.3
E00254,Valeria Torres,Matemática Discreta,2026-1,71.4,12.9,84.0,3,13.4,14.8,17.6
E00255,Martina Aguilar,Estructuras de Datos,2025-2,50.5,6.5,100,5,11.3,13.5,6.0
E00256,Zoe Chávez,Matemática Discreta,2025-2,66.6,6.1,81.4,4,,16.7,14.1
E00257,Valeria Gutiérrez,Estructuras de Datos,2025-2,76.0,6.3,64.0,3,16.4,13.4,13.7
E00258,Tomás Aguilar,Lenguajes de Programación,2026-1,68.9,13.3,92.4,1,13.3,20,20
E00259,Zoe Huamán,Estructuras de Datos,2026-1,100,0.5,69.7,3,13.6,12.5,14.2
E00260,Ana Vega,Redes de Computadoras,2025-2,41.2,7.9,41.1,4,15.0,15.1,15.5
E00261,Rosa Cárdenas,Estructuras de Datos,2025-2,75.8,4.2,70.1,2,17.6,18.0,17.5
E00262,Martina Gutiérrez,Lenguajes de Programación,2026-1,69.1,4.1,95.2,2,20,19.4,20
